date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM, 6GB RAM, 128GB Storage, Light Green - 1 year Warranty",3.7,,,,https://m.media-amazon.com/images/I/71W7+KmTwYL._AC_SX342_.jpg,"About this item
BODY Dimensions: 168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in)
DISPLAY Type: PLS LCD
DISPLAY Size: 6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)
MEMORY: 128GB 6GB RAM
BATTERY Type: Li-Po 5000 mAh, non-removable",17.5 x 8.3 x 3.5 cm; 195 g,Wireless,195 g,B0CR6DNHTH,3.73.7 out of 5 stars57 ratings3.7 out of 5 stars,"#16,092 in Electronics (See Top 100 in Electronics)#229 inSIM-free & Unlocked Mobile Phones",29 December 2023,"[{'Reviewer': 'Amr Abdelwahab', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 22 August 2024', 'Review': 'ممتاز جدا'}, {'Reviewer': 'VITTORIAN', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 28 August 2024', 'Review': 'المنتج مستعمل وبه عيب بالشاشة كما أنه تم استلامه بدون شاحن او اي اكسسورات فقط شهادة ضمان داخل العبوة'}, {'Reviewer': 'محمد يحيي', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 23 July 2024', 'Review': 'المنتج ممتاز في كل الاستخدامات الفئه المتوسطة\nالعيوب: لا يحتوى على بصمة اصبع\nالصوت ليس stereo (سماعة واحدة ليس اثنان)\n\nملاحظة: Pubg 40fps\nلا يأتي معه شاحن وغطاء ظهر وسماعات'}, {'Reviewer': 'bahgat', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 22 August 2024', 'Review': 'لا يوجد خدمة NFC كفاءة عالية و جودة عالية و سعر مناسب\nإمكانيات عالية'}, {'Reviewer': 'Hassan E.', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 28 July 2024', 'Review': 'وصل بحاله جيده'}]",SAMSUNG,,Light Green,,,,,,,,Android 13.0,6 GB,Snapdragon,128 GB,,720 x 1600,60 Hz,Galaxy-A05,etisalat,1 Lithium Polymer batteries required. (included),,,SM-A055FLGHMEA,,Android 13.0,,Wi-Fi,"Bluetooth, Wi-Fi, USB, NFC","Fast Charging Support, Dual SIM",Touchscreen,720 x 1600,Slate,"SIM Tray Ejector, USB Cable","1.8, 2 GHz","Rear, Front",,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Infinix Hot 40i (RAM: 8+8GB, ROM: 256GB), 6.6"" HD+ Display, 50MP Dual AI Rear Camera, 32MP Crystal-Clear Front Camera, 5000 mAh Battery With 18W Fast Charge - Horizon Gold Color",4.1,"6,095",,,https://m.media-amazon.com/images/I/61gcS+bE3fL._AC_SX425_.jpg,"About this item
50MP Dual AI Cam +32MP Crystal-Clear Selfie
Up to 16GB Extended RAM+256 GB Storage
18W FastCharge +5000mAh Long-Lasting Power
90Hz Super Fluid Punch-Hole Screen with Magic Ring + Side-Mounted Fingerprint Unlock
Octa-Core Chipset with XBOOST Gaming Engine",,Wireless,190 g,B0CNNDV4CR,4.14.1 out of 5 stars13 ratings4.1 out of 5 stars,"#7,608 in Electronics (See Top 100 in Electronics)#173 inMobile Phones",30 November 2023,"[{'Reviewer': 'user-MH6TKL1', 'Rating': '4.0 ', 'Date': 'Reviewed in Saudi Arabia on 21 July 2024', 'Review': 'المنتج ممتاز و الماركة واعدة و تعتبر من أفضل الماركات الصيني'}, {'Reviewer': 'ممتاز بس عدم توفير الفاتوره عليه التطبيق', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 14 June 2024', 'Review': 'ممتاز'}, {'Reviewer': 'Sim 2 not working…I need an replacement for this unit', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 9 May 2024', 'Review': 'Sim 1 defect issues…'}, {'Reviewer': 'عبده الاهدل', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 17 April 2024', 'Review': 'لم يكن بالوصف الذي سمعنا عنه'}, {'Reviewer': 'I did not rcv my order', 'Rating': '3.0 ', 'Date': 'Reviewed in Saudi Arabia on 12 January 2024', 'Review': ""Didn't find handfree inside the box""}]",Infinix,,Horizon Gold,,,,,,,,Android 13.0,8 GB,1.2GHz Cortex A13 Processor,256 GB,6.56 Inches,720 x 1612,90 Hz,Hot 40i,Unlocked,1 Lithium Polymer batteries required. (included),,16.36 x 0.83 x 7.56 cm; 190 g,X6528B,,Android 13.0,256 GB,Cellular,"Bluetooth, Wi-Fi","Fast Charging Support, Dual SIM",Buttons,720 x 1612,Bar,"Power Adapter, Headset, Phone Case, Screen Protector, USB Cable",,"Rear, Front",,,,,,,,,,GLONASS,5000,,69 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب موبايل محفظة بنى جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,1.0,49,,,https://m.media-amazon.com/images/I/61-PfjlgmaL._AC_SY450_.jpg,"About this item
تتيح لك الفتحات المثالية الاستفادة من وظائف موبايلك بأقصى قدر ممكن. نسعي لتلبية متطلبات العملاء من خلال تصميماته العصرية ومواده عالية الجودة",22.8 x 12.8 x 2.6 cm; 40 g,,,B0CK6QLM3C,,,20 August 2023,"[{'Reviewer': 'دمياط', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 21 August 2024', 'Review': 'سيء جداااااا'}]",Generic,universal design,Black,Leather,Wallet,Portable,medal,frst,univ01,China,,,,,,,,,,,,,,,,,,,,,,,,,,,Solid,,,,,,,,,,,,,,,,,,,Not Water Resistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Sierra Blue, Single SIM & E-SIM - International Warranty",4.5,"29,999"," Was: EGP 31,980.00 ",-6%,https://m.media-amazon.com/images/I/61RCRdEvQlL._AC_SY445_.jpg,"About this item
6.1-inch Super Retina XDR display
Mobile Phone Type: Mobile Phone
Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance",,Wireless,332 g,B09G9LHDV9,4.54.5 out of 5 stars317 ratings4.5 out of 5 stars,"#22,911 in Electronics (See Top 100 in Electronics)#293 inSIM-free & Unlocked Mobile Phones",17 November 2021,"[{'Reviewer': 'Adly eldokm', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 22 August 2022', 'Review': 'شكرا للبائع ثقه وامان جالي بس بدون فاتوره بس مش مهم وضمان سنه من تاريخ التشغيل'}, {'Reviewer': 'Elshabrarwy', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 16 November 2022', 'Review': 'شكرًا جزيلا والسعر كويس جدا'}, {'Reviewer': 'Ghazal', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 3 December 2022', 'Review': 'The phone itself is great but from my experience it took almost two weeks instead of the next day shipping or 3 day shipping criteria.'}, {'Reviewer': 'ahmedye9', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 10 March 2022', 'Review': 'لو هتشتروا من البايع imax store\nتعرفوا أنه مش هيبعت الفاتورة أبدا.. الايفون نفسه تمام مفيهوش مشكلة'}, {'Reviewer': 'mariam', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 29 March 2022', 'Review': 'هل الجهاز معه ضمان دولي\nغير ضمان اي ماكس ؟\nوما هي امتيازات ضمان الجهاز الدولي\nف حال عدم رغبتي ف الحصول ع ضمان اي ماكس\n٢ شريحه الموبايل\nممكن الاتنين يكونو للاتصال ؟'}]",Apple,,blue,,,,,,,,iOS 15,4 GB,,128 GB,6.1 Inches,1280 x 720,60 Hz,iPhone 13,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.5 x 8.69 x 2.69 cm; 332 g,MLNG3AH/A,4G,iOS 15,128,Cellular,"Bluetooth, Wi-Fi, USB, NFC","wifi, touchscreen, gps, camera, bluetooth enabled",Touchscreen,1280 x 720,Slider,USB Cable,,"rear, front",,,,,,,,,,,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,Mobile Phone 106 Button Dual Sim Black1,3.0,499,,,https://m.media-amazon.com/images/I/319I3McRXaL._AC_SX355_.jpg,"About this item
Dual SIM",12.6 x 11.8 x 3.5 cm; 1.9 g,,1.9 Grams,B0CY9123B2,,,16 March 2024,"[{'Reviewer': 'Mohamed Samy', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 19 May 2024', 'Review': 'المنتج غالى جداا على الكوالتى'}]",Generic,,black,,Compact Wearable or Button Form Factor,,,Generic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bluetooth,,,,,,,,,,,Dual SIM,,,,,,,,,,,LCD,,,,,"Rear, Front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع هواوى P60 5G / P60 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,Previous page,349,,,https://m.media-amazon.com/images/I/61soHyKO9+L._AC_SY355_.jpg,0,,,30 g,B0DC13YBP5,,,2 August 2024,[],,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Xiaomi Redmi 9A Dual SIM Mobile Phone, 13 MP Camera, 6.53 Inch Touch Screen, 2 GB RAM, 32 GB, 4G LTE - Granite Grey",4.0,,,,https://m.media-amazon.com/images/I/41Ty2FvotwS._AC_SX425_.jpg,"About this item
Dimensions: 164.9 x 77 x 9 millimetersProcessor: MediaTekResolution: 720 x 1600 Pixels",,Wireless,194 g,B08CGXVPXW,"4.04.0 out of 5 stars11,103 ratings4.0 out of 5 stars","#24,028 in Electronics (See Top 100 in Electronics)#305 inSIM-free & Unlocked Mobile Phones",14 July 2020,"[{'Reviewer': 'ahmed abo abdallah', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 May 2024', 'Review': 'ممتاز'}, {'Reviewer': 'user-MK5LW6', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 17 December 2022', 'Review': 'متوسط و مقبول لمستخدم الهاتف البسيط'}, {'Reviewer': 'نور الصباح', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 2 December 2022', 'Review': 'تليفون ممتاز بطارية قوية'}, {'Reviewer': 'Mohamed gaber', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 29 November 2023', 'Review': 'بطئ جدا معالج سئ سماعات صوت رديئة تاتش بيعلق،مفيش استجابه للاوامر،بصراحة حاجة تحرق الدم والاعصاب،،زفت\nسعر غير مناسب بإمكانيات ضعيفه جدا جدا جدا لا انصح بشرااااااااائه.'}, {'Reviewer': 'Khaled', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 21 November 2021', 'Review': 'For the amount of money to buy this phone, you get a lot. Its fast and has every app you need! The only thing is that the memory cannot be expanded. But I am happy with the phone!'}]",Xiaomi,,grey,,,,,,,,Android 10.0,2 GB,Snapdragon,2 GB,6.53 Inches,1280 x 720,60 Hz,,Telefonica,1 Lithium Polymer batteries required. (included),,0.9 x 7.71 x 16.49 cm; 194 g,M2006C3LG,,Android 10.0,2 GB,Cellular,"Bluetooth, Wi-Fi, USB","wifi, touchscreen, gps, camera, bluetooth enabled",Microphone,1280 x 720,Slate,,2 GHz,"rear, front",,,,,,,,,,True,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Honor X9a Dual SIM, 8GB Up to 13GB RAM, 256GB ROM - Titanium Silver",3.8,"12,764",,,https://m.media-amazon.com/images/I/61-b0FNJs0L._AC_SY355_.jpg,"About this item
Li-Po 5100 mAh, non-removable
Dual SIM (Nano-SIM, dual stand-by)
Android 12, Magic UI 6.1
USB Type-C 2.0, OTG
8GB + 5GB RAM",,,,B0CBMSPKCC,,,18 July 2023,"[{'Reviewer': 'Abdelhameid Hamada', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 7 September 2023', 'Review': 'تحفة جوال ممتاز'}, {'Reviewer': 'ظافر عبده منصور', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 27 February 2024', 'Review': 'بعد تجربة شهر هناك هواتف بنفس الفئة السعرية بأمكانيات أفضل\n\nزجاج الشاشة سيء سهل الخدش جدا ولاتوجد اسكرينة مضبوطة على الشاشة بسبب انحناء الحواف'}, {'Reviewer': 'محمد الصعيدى', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 18 September 2023', 'Review': 'لايوجد'}, {'Reviewer': 'Abdalim Gabbani', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 2 February 2024', 'Review': 'التلفون ينفع مع الناس العملين الي ما تهتم غير بالبطارية و الشاشة و الأشياء الاساسية\nالبطارية تكمل معاك مش للاخر لاكن ممكن نقول استعمال فوق المتوسط دون توقف من الساعة ٨ صباحا إلى ١٠ بالليل و انت مرتاح بعيد عن الببجي طبعا\nالشاشة نقول جيدة جدا للوقعات و الخبطات برضو فوق متوسطة دون الخوف انها انكسرت\nسوفت وير ليس افضل شي الجهاز يعلق على خفيف احيانا لاكن مش شي مخيف إلى الان'}, {'Reviewer': 'adam', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 6 December 2023', 'Review': 'شركه السعودي بتنصب عليك المسئوله عن الضمان'}]",HONOR,,,,,,,Honor,,,Android 12.0,8 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,80 Hz,Honor X9a - Titanium Silver,,1 Lithium Polymer batteries required. (included),,12 x 9 x 23 cm; 175 g,Honor X9a - Titanium Silver,,,,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Apple iPhone 14 (128 GB) - Starlight, Bluetooth, Wi-Fi, USB",4.6,"34,999"," Was: EGP 35,999.00 ",-3%,https://m.media-amazon.com/images/I/51FQoP3cCGL._AC_SX425_.jpg,"About this item
6.1-inch Super Retina XDR display Advanced camera system for better photos in any light
Cinematic mode now in 4K Dolby Vision up to 30 fps
Action mode for smooth, steady, handheld videos
Vital safety features ǨEmergency SOS via satellite and Crash Detection",,Wireless,330 g,B0BDHWM4VX,4.64.6 out of 5 stars70 ratings4.6 out of 5 stars,"#46,980 in Electronics (See Top 100 in Electronics)#665 inSIM-free & Unlocked Mobile Phones",15 September 2022,"[{'Reviewer': 'Adam', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 26 October 2023', 'Review': 'و الموبايل رجع من يوم ١٢ اكتوبر ٢٠٢٣ والفلوس لسه مارجعتش حتي الان22 نوفمبر ٢٠٢٣'}, {'Reviewer': 'Haitham', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 5 July 2024', 'Review': 'Recommended'}, {'Reviewer': 'Moza', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 23 June 2024', 'Review': 'I recommend it.'}, {'Reviewer': 'Ira Dellona', 'Rating': '4.0 ', 'Date': 'Reviewed in the United Arab Emirates on 19 March 2024', 'Review': ""All good for the item, working fine and authentic although the way the packaging and courier is handling is poorly. It was inside the big box together with some of my other orders, given that those other items we're heavy and it might have been run through during the transport/transit. Packaging and handling on such items should be delicate, but it seems they don't care.""}, {'Reviewer': 'Json', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 27 May 2024', 'Review': 'original and brand new iphone 14 delivered with no hassle'}]",Apple,,Starlight,,,,,,,,iOS 16,6 GB,A13,128 GB,6.1 Inches,,60 Hz,iPhone 14,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.57 x 8.96 x 2.84 cm; 330 g,MPUR3AA/A,5G,iOS 16,128 GB,Cellular,"Bluetooth, Wi-Fi, USB",camera,"Touchscreen, Microphone",,Bar,"iPhone, USB-C to Lightning Cable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Redmi Note 12 Dual SIM, 6GB RAM, 128GB ROM, 4G LTE - Onyx Gray",4.1,"6,866",,,https://m.media-amazon.com/images/I/61FQ61igtVL._AC_SY445_.jpg,"About this item
Dual SIM (nano+nano)
Battery Capacity: 5000 mAh
Fingerprint sensor
Display resolution: 2,400 x 1,080 pixels / Full HD
Capture the world from every angle with a triple camera system that includes a high-resolution main lens, a 120° ultra-wide-angle lens and a dedicated macro lens.",,Wireless,184 g,B0BZ7R2MPQ,"4.14.1 out of 5 stars24,842 ratings4.1 out of 5 stars","#15,845 in Electronics (See Top 100 in Electronics)#225 inSIM-free & Unlocked Mobile Phones",3 April 2023,"[{'Reviewer': 'Ehab Bakry', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 25 August 2024', 'Review': 'يعمل جيدا ولا يوجد اى عيوب و التوصيل كان فى توقيت جيد'}, {'Reviewer': 'Ahmed wael', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 27 April 2024', 'Review': 'الموبايل وصلى قبل ميعاد الوصول المحدد و دي حاجه حلوه جدا، التلفون ك أداء فهوا مش افضل حاجه لاكنه الأفضل في سعره مع العلم اني معايا اقل نسخه ال4رام و الكاميرات\nحلوه هتتبسط بيها لاكنها برضه مش افضل حاجه و البطاريه حلوه جدا بتكمل اليوم و تخش على اليوم اللى بعده و المعالج بتاعه كويس بيشتغل ببحي على ٣٠ فريم بس ثابته و الضمان اللى على الموبايل هو ضمان الصافي و مش هتقدر تروح التوكيل لانه بيجي منغير فاتوره، الخلاصه انه موبايل ممتاز بالنسبه لسعره بس حاول تجيب النسخه ال٦ رام او ال٨ لانه هتكون افضل'}, {'Reviewer': 'منتج ممتاز', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 25 May 2024', 'Review': 'جيد بسعر ال ٦٠٠٠ ج'}, {'Reviewer': 'Mustafa El Daly', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 10 July 2024', 'Review': 'الهاتف ممتاز في كل حاجه شاشه وسرعه تحديث 120 هرتز ولكن عند تفعيلها تستنزف البطاريه ويعيب الهاتف الكاميرا السيلفي ضعيفه خصوصا بالليل ما عدا ذلك الهاتف ممتاز في كل حاجه'}, {'Reviewer': 'Amr', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 12 June 2024', 'Review': 'التليفون النسخه ال 4 رام حرفيا هي نص جسجا رام فقط\nمتقدرش تفتح اكتر من تطبيق واحد في الخلفيه والا هيهنج ويفصل\n\nتليفون عقيييييم و سوفت وير عقيم اكتر منه حتي التحديث الجديد هايبر اوس اس فاشل في الععامل مع الرام'}]",Xiaomi,,Onyx Gray,,,,,,,,Android,6 GB,Snapdragon,128 GB,6.67 Inches,1080 x 2400,120 Hz,MZB0DZREU,,1 Lithium Polymer batteries required.,,,23021RAAEG,,Android,128 GB,Cellular,Bluetooth,"Dual SIM, Always On Display",Touchscreen,1080 x 2400,Bar,USB Cable,2.8 GHz,Rear,,,,,,,,,,True,5000 Milliampere Hour (mAh),3.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,RedMagic 9 Pro Dual Sim 12GB RAM 256GB 5G Sleet,4.3,"37,950"," Was: EGP 39,950.00 ",-5%,https://m.media-amazon.com/images/I/61V9EY60AKL._AC_SX425_.jpg,"About this item
Chipset Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Brand: Redmagic
Cellular technology: 5G
Model name: Redmagic 9 pro
Operating system: Android 13.0",19.4 x 10.2 x 6.6 cm; 640 g,,640 g,B0CQXW8819,4.34.3 out of 5 stars13 ratings4.3 out of 5 stars,"#155,178 in Electronics (See Top 100 in Electronics)#1,520 inSIM-free & Unlocked Mobile Phones",5 February 2024,"[{'Reviewer': 'Artem', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 16 June 2024', 'Review': 'Amazing phone!'}, {'Reviewer': 'Moody Hadadi', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 27 May 2024', 'Review': 'منتج جبار بمعنى كلمه انصح فيه بقوه منتج يستحق شراء'}, {'Reviewer': 'Vinay', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 5 May 2024', 'Review': '💪💪💪'}, {'Reviewer': 'Saddie', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 3 April 2024', 'Review': 'International/uk version'}, {'Reviewer': 'رولا', 'Rating': '4.0 ', 'Date': 'Reviewed in Saudi Arabia on 6 April 2024', 'Review': 'حبيته ووصلي بسرعه'}]",REDMAGIC,,Black,,Slate,,,Redmagic,,,Android 10.0,12 GB,Snapdragon,12 GB,6.8 Inches,,120 Hz,RedMagic 9 Pro,Unlocked,1 Lithium Ion batteries required. (included),,,NX769J,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDMAGIC,RedMagic 9 Pro,6.8 Inches,Qualcomm,Snapdragon,Cellular,Unlocked,32 MP,11.24 Hours,Yes,5 Watt Hours,Batteries contained in equipment,1 Grams,2,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Realme C61 Mobile Phone, Dual SIM, 6GB RAM, 256GB 4G - Dark Green",Previous page,"5,999",,,https://m.media-amazon.com/images/I/51nyCv7WYXL._AC_SX342_.jpg,"About this item
The phone is water and dust resistant with IP54 certification
Supports the installation of two 4G SIM cards with a memory card at the same time
Realme UI 5.0 interface with Android 14 operating system
8-megapixel selfie camera with F/2.0 lens aperture that supports 720p@30fps video recording
Powerful 5000 mAh battery supports 45W fast charging via USB Type C
90Hz Eye Comfort Display
48-month Fluency
Show more",18.1 x 9.2 x 6 cm; 360 g,Wireless,360 g,B0DCGFJZ2Z,,"#7,064 in Electronics (See Top 100 in Electronics)#168 inMobile Phones",7 August 2024,[],realme,,Dark Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,ARSSLY LCD Display for Motorola Moto G7 Power XT1955 6.2 Inch Touch Screen Replacement Digitizer Assembly with Repair Kit,Previous page,"1,800",,,https://m.media-amazon.com/images/I/71XAb8LrqwL._AC_SY355_.jpg,"📱【Compatibility】: For Motorola Moto G7 Power XT1955 6.2 inch LCD Display. Make sure the model of the phone before buying the LCD display. Make sure your phone model before buying. of the purchase.
📱 【Tip】: It contains no instructions, search YouTube installation videos, it will be very useful. All products have passed strict quality control and are 100% tested in good condition before shipment. Inexperienced people are advised to find professionals to install.
📱【Quality Guaranteed】: High quality replacement LCD screen for Motorola Moto G7 Power, display images more clearly and faithfully. Each screen has been tested before shipment with low and low temperature tests, vibration and other QC team aging tests. It is as close as possible to a new original screen.
📱【Package】: Package includes 1 * Screen for Motorola Moto G7 Power + 1 * Protection film + 1 * Waterproof sticker.
📱【Service】: Free 6 month replacement for non-human damage. Of free repair tools, the tools are not suitable for all products, some screen models will need professional tools to repair the device.If you have any questions, please feel free to contact us, we will reply you within 24 hours.",19.2 x 10.3 x 3.2 cm; 140 g,,,B0C61JSPB8,,,20 June 2023,[],,,,,,,,ARSSLY,,,,,,,,,,,,,,,g7p-as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
